00be:	30720	30959	-239	-0.667598
00c0:	31744	31864	-120	-0.335196
00c2:	-32768	-32768	0	0.000000
00c4:	-31744	-31864	120	0.335196
00c6:	-30720	-30959	239	0.667598
00c8:	-29696	-30055	359	1.002793
00ca:	-28672	-29150	478	1.335196
00cc:	-27648	-28246	598	1.670391
00ce:	-26624	-27342	718	2.005587
00d0:	-25600	-26437	837	2.337989
00d2:	-24576	-25533	957	2.673184
00d4:	-23552	-24629	1077	3.008380
00d6:	-22528	-23725	1197	3.343575
00d8:	-21504	-22821	1317	3.678771
00da:	-20480	-21917	1437	4.013966
00dc:	-19456	-21013	1557	4.349162
00de:	-18432	-20109	1677	4.684358
00e0:	-17408	-19205	1797	5.019553
00e2:	-16384	-18302	1918	5.357542
00e4:	-15360	-17398	2038	5.692737
00e6:	-14336	-16495	2159	6.030726
00e8:	-13312	-15591	2279	6.365922
00ea:	-12288	-14688	2400	6.703911
00ec:	-11264	-13785	2521	7.041899
00ee:	-10240	-12882	2642	7.379888
00f0:	-9216	-11979	2763	7.717877
00f2:	-8192	-11076	2884	8.055866
00f4:	-7168	-10174	3006	8.396648
00f6:	-6144	-9271	3127	8.734637
00f8:	-5120	-8369	3249	9.075419
00fa:	-4096	-7467	3371	9.416201
00fc:	-3072	-6565	3493	9.756983
00fe:	-2048	-5663	3615	10.097765
0100:	-1024	-4762	3738	10.441341
0102:	-1	-3860	3859	10.779330
=================================== 2
0104:	0	3937	-3937	-10.997207
0106:	1024	4836	-3812	-10.648045
0108:	2048	5735	-3687	-10.298883
010a:	3072	6635	-3563	-9.952514
010c:	4096	7534	-3438	-9.603352
010e:	5120	8434	-3314	-9.256983
0110:	6144	9334	-3190	-8.910615
0112:	7168	10234	-3066	-8.564246
0114:	8192	11135	-2943	-8.220670
0116:	9216	12035	-2819	-7.874302
0118:	10240	12935	-2695	-7.527933
011a:	11264	13836	-2572	-7.184358
011c:	12288	14737	-2449	-6.840782
011e:	13312	15638	-2326	-6.497207
0120:	14336	16539	-2203	-6.153631
0122:	15360	17440	-2080	-5.810056
0124:	16384	18341	-1957	-5.466480
0126:	17408	19242	-1834	-5.122905
0128:	18432	20143	-1711	-4.779330
012a:	19456	21045	-1589	-4.438547
012c:	20480	21946	-1466	-4.094972
012e:	21504	22848	-1344	-3.754190
0130:	22528	23749	-1221	-3.410615
0132:	23552	24651	-1099	-3.069832
0134:	24576	25553	-977	-2.729050
0136:	25600	26455	-855	-2.388268
0138:	26624	27357	-733	-2.047486
013a:	27648	28258	-610	-1.703911
013c:	28672	29160	-488	-1.363128
013e:	29696	30062	-366	-1.022346
0140:	30720	30964	-244	-0.681564
0142:	31744	31866	-122	-0.340782
0144:	-32768	-32768	0	0.000000
0146:	-31744	-31866	122	0.340782
0148:	-30720	-30964	244	0.681564
014a:	-29696	-30062	366	1.022346
014c:	-28672	-29160	488	1.363128
014e:	-27648	-28258	610	1.703911
0150:	-26624	-27357	733	2.047486
0152:	-25600	-26455	855	2.388268
0154:	-24576	-25553	977	2.729050
0156:	-23552	-24651	1099	3.069832
0158:	-22528	-23749	1221	3.410615
015a:	-21504	-22848	1344	3.754190
015c:	-20480	-21946	1466	4.094972
015e:	-19456	-21045	1589	4.438547
0160:	-18432	-20143	1711	4.779330
0162:	-17408	-19242	1834	5.122905
0164:	-16384	-18341	1957	5.466480
0166:	-15360	-17440	2080	5.810056
0168:	-14336	-16539	2203	6.153631
016a:	-13312	-15638	2326	6.497207
016c:	-12288	-14737	2449	6.840782
016e:	-11264	-13836	2572	7.184358
0170:	-10240	-12935	2695	7.527933
0172:	-9216	-12035	2819	7.874302
0174:	-8192	-11135	2943	8.220670
0176:	-7168	-10234	3066	8.564246
0178:	-6144	-9334	3190	8.910615
017a:	-5120	-8434	3314	9.256983
017c:	-4096	-7534	3438	9.603352
017e:	-3072	-6635	3563	9.952514
0180:	-2048	-5735	3687	10.298883
0182:	-1024	-4836	3812	10.648045
0184:	-1	-3937	3936	10.994413
=================================== 3
0186:	0	4010	-4010	-11.201117
0188:	1024	4907	-3883	-10.846369
018a:	2048	5804	-3756	-10.491620
018c:	3072	6702	-3630	-10.139665
018e:	4096	7599	-3503	-9.784916
0190:	5120	8497	-3377	-9.432961
0192:	6144	9394	-3250	-9.078212
0194:	7168	10292	-3124	-8.726257
0196:	8192	11190	-2998	-8.374302
0198:	9216	12088	-2872	-8.022346
019a:	10240	12987	-2747	-7.673184
019c:	11264	13885	-2621	-7.321229
019e:	12288	14784	-2496	-6.972067
01a0:	13312	15682	-2370	-6.620112
01a2:	14336	16581	-2245	-6.270950
01a4:	15360	17480	-2120	-5.921788
01a6:	16384	18378	-1994	-5.569832
01a8:	17408	19277	-1869	-5.220670
01aa:	18432	20176	-1744	-4.871508
01ac:	19456	21075	-1619	-4.522346
01ae:	20480	21975	-1495	-4.175978
01b0:	21504	22874	-1370	-3.826816
01b2:	22528	23773	-1245	-3.477654
01b4:	23552	24672	-1120	-3.128492
01b6:	24576	25572	-996	-2.782123
01b8:	25600	26471	-871	-2.432961
01ba:	26624	27371	-747	-2.086592
01bc:	27648	28270	-622	-1.737430
01be:	28672	29170	-498	-1.391061
01c0:	29696	30069	-373	-1.041899
01c2:	30720	30969	-249	-0.695531
01c4:	31744	31868	-124	-0.346369
01c6:	-32768	-32768	0	0.000000
01c8:	-31744	-31868	124	0.346369
01ca:	-30720	-30969	249	0.695531
01cc:	-29696	-30069	373	1.041899
01ce:	-28672	-29170	498	1.391061
01d0:	-27648	-28270	622	1.737430
01d2:	-26624	-27371	747	2.086592
01d4:	-25600	-26471	871	2.432961
01d6:	-24576	-25572	996	2.782123
01d8:	-23552	-24672	1120	3.128492
01da:	-22528	-23773	1245	3.477654
01dc:	-21504	-22874	1370	3.826816
01de:	-20480	-21975	1495	4.175978
01e0:	-19456	-21075	1619	4.522346
01e2:	-18432	-20176	1744	4.871508
01e4:	-17408	-19277	1869	5.220670
01e6:	-16384	-18378	1994	5.569832
01e8:	-15360	-17480	2120	5.921788
01ea:	-14336	-16581	2245	6.270950
01ec:	-13312	-15682	2370	6.620112
01ee:	-12288	-14784	2496	6.972067
01f0:	-11264	-13885	2621	7.321229
01f2:	-10240	-12987	2747	7.673184
01f4:	-9216	-12088	2872	8.022346
01f6:	-8192	-11190	2998	8.374302
01f8:	-7168	-10292	3124	8.726257
01fa:	-6144	-9394	3250	9.078212
01fc:	-5120	-8497	3377	9.432961
01fe:	-4096	-7599	3503	9.784916
0200:	-3072	-6702	3630	10.139665
0202:	-2048	-5804	3756	10.491620
0204:	-1024	-4907	3883	10.846369
0206:	-1	-4010	4009	11.198324
=================================== 4
0208:	0	4081	-4081	-11.399441
020a:	1024	4976	-3952	-11.039106
020c:	2048	5871	-3823	-10.678771
020e:	3072	6766	-3694	-10.318436
0210:	4096	7661	-3565	-9.958101
0212:	5120	8557	-3437	-9.600559
0214:	6144	9452	-3308	-9.240223
0216:	7168	10348	-3180	-8.882682
0218:	8192	11244	-3052	-8.525140
021a:	9216	12140	-2924	-8.167598
021c:	10240	13036	-2796	-7.810056
021e:	11264	13932	-2668	-7.452514
0220:	12288	14828	-2540	-7.094972
0222:	13312	15725	-2413	-6.740223
0224:	14336	16621	-2285	-6.382682
0226:	15360	17518	-2158	-6.027933
0228:	16384	18414	-2030	-5.670391
022a:	17408	19311	-1903	-5.315642
022c:	18432	20208	-1776	-4.960894
022e:	19456	21105	-1649	-4.606145
0230:	20480	22002	-1522	-4.251397
0232:	21504	22899	-1395	-3.896648
0234:	22528	23796	-1268	-3.541899
0236:	23552	24693	-1141	-3.187151
0238:	24576	25590	-1014	-2.832402
023a:	25600	26487	-887	-2.477654
023c:	26624	27384	-760	-2.122905
023e:	27648	28282	-634	-1.770950
0240:	28672	29179	-507	-1.416201
0242:	29696	30076	-380	-1.061453
0244:	30720	30973	-253	-0.706704
0246:	31744	31871	-127	-0.354749
0248:	-32768	-32768	0	0.000000
024a:	-31744	-31871	127	0.354749
024c:	-30720	-30973	253	0.706704
024e:	-29696	-30076	380	1.061453
0250:	-28672	-29179	507	1.416201
0252:	-27648	-28282	634	1.770950
0254:	-26624	-27384	760	2.122905
0256:	-25600	-26487	887	2.477654
0258:	-24576	-25590	1014	2.832402
025a:	-23552	-24693	1141	3.187151
025c:	-22528	-23796	1268	3.541899
025e:	-21504	-22899	1395	3.896648
0260:	-20480	-22002	1522	4.251397
0262:	-19456	-21105	1649	4.606145
0264:	-18432	-20208	1776	4.960894
0266:	-17408	-19311	1903	5.315642
0268:	-16384	-18414	2030	5.670391
026a:	-15360	-17518	2158	6.027933
026c:	-14336	-16621	2285	6.382682
026e:	-13312	-15725	2413	6.740223
0270:	-12288	-14828	2540	7.094972
0272:	-11264	-13932	2668	7.452514
0274:	-10240	-13036	2796	7.810056
0276:	-9216	-12140	2924	8.167598
0278:	-8192	-11244	3052	8.525140
027a:	-7168	-10348	3180	8.882682
027c:	-6144	-9452	3308	9.240223
027e:	-5120	-8557	3437	9.600559
0280:	-4096	-7661	3565	9.958101
0282:	-3072	-6766	3694	10.318436
0284:	-2048	-5871	3823	10.678771
0286:	-1024	-4976	3952	11.039106
0288:	-1	-4081	4080	11.396648
=================================== 5
028a:	0	4149	-4149	-11.589385
028c:	1024	5041	-4017	-11.220670
028e:	2048	5935	-3887	-10.857542
0290:	3072	6828	-3756	-10.491620
0292:	4096	7721	-3625	-10.125698
0294:	5120	8614	-3494	-9.759777
0296:	6144	9508	-3364	-9.396648
0298:	7168	10402	-3234	-9.033520
029a:	8192	11295	-3103	-8.667598
029c:	9216	12189	-2973	-8.304469
029e:	10240	13083	-2843	-7.941341
02a0:	11264	13977	-2713	-7.578212
02a2:	12288	14872	-2584	-7.217877
02a4:	13312	15766	-2454	-6.854749
02a6:	14336	16660	-2324	-6.491620
02a8:	15360	17555	-2195	-6.131285
02aa:	16384	18449	-2065	-5.768156
02ac:	17408	19344	-1936	-5.407821
02ae:	18432	20238	-1806	-5.044693
02b0:	19456	21133	-1677	-4.684358
02b2:	20480	22028	-1548	-4.324022
02b4:	21504	22923	-1419	-3.963687
02b6:	22528	23818	-1290	-3.603352
02b8:	23552	24712	-1160	-3.240223
02ba:	24576	25607	-1031	-2.879888
02bc:	25600	26502	-902	-2.519553
02be:	26624	27397	-773	-2.159218
02c0:	27648	28292	-644	-1.798883
02c2:	28672	29188	-516	-1.441341
02c4:	29696	30083	-387	-1.081006
02c6:	30720	30978	-258	-0.720670
02c8:	31744	31873	-129	-0.360335
02ca:	-32768	-32768	0	0.000000
02cc:	-31744	-31873	129	0.360335
02ce:	-30720	-30978	258	0.720670
02d0:	-29696	-30083	387	1.081006
02d2:	-28672	-29188	516	1.441341
02d4:	-27648	-28292	644	1.798883
02d6:	-26624	-27397	773	2.159218
02d8:	-25600	-26502	902	2.519553
02da:	-24576	-25607	1031	2.879888
02dc:	-23552	-24712	1160	3.240223
02de:	-22528	-23818	1290	3.603352
02e0:	-21504	-22923	1419	3.963687
02e2:	-20480	-22028	1548	4.324022
02e4:	-19456	-21133	1677	4.684358
02e6:	-18432	-20238	1806	5.044693
02e8:	-17408	-19344	1936	5.407821
02ea:	-16384	-18449	2065	5.768156
02ec:	-15360	-17555	2195	6.131285
02ee:	-14336	-16660	2324	6.491620
02f0:	-13312	-15766	2454	6.854749
02f2:	-12288	-14872	2584	7.217877
02f4:	-11264	-13977	2713	7.578212
02f6:	-10240	-13083	2843	7.941341
02f8:	-9216	-12189	2973	8.304469
02fa:	-8192	-11295	3103	8.667598
02fc:	-7168	-10402	3234	9.033520
02fe:	-6144	-9508	3364	9.396648
0300:	-5120	-8614	3494	9.759777
0302:	-4096	-7721	3625	10.125698
0304:	-3072	-6828	3756	10.491620
0306:	-2048	-5935	3887	10.857542
0308:	-1024	-5041	4017	11.220670
030a:	-1	-4149	4148	11.586592
=================================== 6
030c:	0	4213	-4213	-11.768156
030e:	1024	5104	-4080	-11.396648
0310:	2048	5996	-3948	-11.027933
0312:	3072	6887	-3815	-10.656425
0314:	4096	7778	-3682	-10.284916
0316:	5120	8670	-3550	-9.916201
0318:	6144	9561	-3417	-9.544693
031a:	7168	10453	-3285	-9.175978
031c:	8192	11345	-3153	-8.807263
031e:	9216	12237	-3021	-8.438547
0320:	10240	13129	-2889	-8.069832
0322:	11264	14021	-2757	-7.701117
0324:	12288	14913	-2625	-7.332402
0326:	13312	15805	-2493	-6.963687
0328:	14336	16697	-2361	-6.594972
032a:	15360	17590	-2230	-6.229050
032c:	16384	18482	-2098	-5.860335
032e:	17408	19375	-1967	-5.494413
0330:	18432	20267	-1835	-5.125698
0332:	19456	21160	-1704	-4.759777
0334:	20480	22053	-1573	-4.393855
0336:	21504	22946	-1442	-4.027933
0338:	22528	23838	-1310	-3.659218
033a:	23552	24731	-1179	-3.293296
033c:	24576	25624	-1048	-2.927374
033e:	25600	26517	-917	-2.561453
0340:	26624	27410	-786	-2.195531
0342:	27648	28303	-655	-1.829609
0344:	28672	29196	-524	-1.463687
0346:	29696	30089	-393	-1.097765
0348:	30720	30982	-262	-0.731844
034a:	31744	31875	-131	-0.365922
034c:	-32768	-32768	0	0.000000
034e:	-31744	-31875	131	0.365922
0350:	-30720	-30982	262	0.731844
0352:	-29696	-30089	393	1.097765
0354:	-28672	-29196	524	1.463687
0356:	-27648	-28303	655	1.829609
0358:	-26624	-27410	786	2.195531
035a:	-25600	-26517	917	2.561453
035c:	-24576	-25624	1048	2.927374
035e:	-23552	-24731	1179	3.293296
0360:	-22528	-23838	1310	3.659218
0362:	-21504	-22946	1442	4.027933
0364:	-20480	-22053	1573	4.393855
0366:	-19456	-21160	1704	4.759777
0368:	-18432	-20267	1835	5.125698
036a:	-17408	-19375	1967	5.494413
036c:	-16384	-18482	2098	5.860335
036e:	-15360	-17590	2230	6.229050
0370:	-14336	-16697	2361	6.594972
0372:	-13312	-15805	2493	6.963687
0374:	-12288	-14913	2625	7.332402
0376:	-11264	-14021	2757	7.701117
0378:	-10240	-13129	2889	8.069832
037a:	-9216	-12237	3021	8.438547
037c:	-8192	-11345	3153	8.807263
037e:	-7168	-10453	3285	9.175978
0380:	-6144	-9561	3417	9.544693
0382:	-5120	-8670	3550	9.916201
0384:	-4096	-7778	3682	10.284916
0386:	-3072	-6887	3815	10.656425
0388:	-2048	-5996	3948	11.027933
038a:	-1024	-5104	4080	11.396648
038c:	-1	-4213	4212	11.765363
=================================== 7
038e:	0	4276	-4276	-11.944134
0390:	1024	5165	-4141	-11.567039
0392:	2048	6054	-4006	-11.189944
0394:	3072	6943	-3871	-10.812849
0396:	4096	7833	-3737	-10.438547
0398:	5120	8723	-3603	-10.064246
039a:	6144	9612	-3468	-9.687151
039c:	7168	10502	-3334	-9.312849
039e:	8192	11392	-3200	-8.938547
03a0:	9216	12282	-3066	-8.564246
03a2:	10240	13172	-2932	-8.189944
03a4:	11264	14062	-2798	-7.815642
03a6:	12288	14952	-2664	-7.441341
03a8:	13312	15843	-2531	-7.069832
03aa:	14336	16733	-2397	-6.695531
03ac:	15360	17624	-2264	-6.324022
03ae:	16384	18514	-2130	-5.949721
03b0:	17408	19405	-1997	-5.578212
03b2:	18432	20295	-1863	-5.203911
03b4:	19456	21186	-1730	-4.832402
03b6:	20480	22077	-1597	-4.460894
03b8:	21504	22967	-1463	-4.086592
03ba:	22528	23858	-1330	-3.715084
03bc:	23552	24749	-1197	-3.343575
03be:	24576	25640	-1064	-2.972067
03c0:	25600	26531	-931	-2.600559
03c2:	26624	27422	-798	-2.229050
03c4:	27648	28313	-665	-1.857542
03c6:	28672	29204	-532	-1.486034
03c8:	29696	30095	-399	-1.114525
03ca:	30720	30986	-266	-0.743017
03cc:	31744	31877	-133	-0.371508
03ce:	-32768	-32768	0	0.000000
03d0:	-31744	-31877	133	0.371508
03d2:	-30720	-30986	266	0.743017
03d4:	-29696	-30095	399	1.114525
03d6:	-28672	-29204	532	1.486034
03d8:	-27648	-28313	665	1.857542
03da:	-26624	-27422	798	2.229050
03dc:	-25600	-26531	931	2.600559
03de:	-24576	-25640	1064	2.972067
03e0:	-23552	-24749	1197	3.343575
03e2:	-22528	-23858	1330	3.715084
03e4:	-21504	-22967	1463	4.086592
03e6:	-20480	-22077	1597	4.460894
03e8:	-19456	-21186	1730	4.832402
03ea:	-18432	-20295	1863	5.203911
03ec:	-17408	-19405	1997	5.578212
03ee:	-16384	-18514	2130	5.949721
03f0:	-15360	-17624	2264	6.324022
03f2:	-14336	-16733	2397	6.695531
03f4:	-13312	-15843	2531	7.069832
03f6:	-12288	-14952	2664	7.441341
03f8:	-11264	-14062	2798	7.815642
03fa:	-10240	-13172	2932	8.189944
03fc:	-9216	-12282	3066	8.564246
03fe:	-8192	-11392	3200	8.938547
0400:	-7168	-10502	3334	9.312849
0402:	-6144	-9612	3468	9.687151
0404:	-5120	-8723	3603	10.064246
0406:	-4096	-7833	3737	10.438547
0408:	-3072	-6943	3871	10.812849
040a:	-2048	-6054	4006	11.189944
040c:	-1024	-5165	4141	11.567039
040e:	-1	-4276	4275	11.941341
=================================== 8
0410:	0	4335	-4335	-12.108939
0412:	1024	5222	-4198	-11.726257
0414:	2048	6110	-4062	-11.346369
0416:	3072	6998	-3926	-10.966480
0418:	4096	7885	-3789	-10.583799
041a:	5120	8773	-3653	-10.203911
041c:	6144	9661	-3517	-9.824022
041e:	7168	10549	-3381	-9.444134
0420:	8192	11437	-3245	-9.064246
0422:	9216	12325	-3109	-8.684358
0424:	10240	13213	-2973	-8.304469
0426:	11264	14102	-2838	-7.927374
0428:	12288	14990	-2702	-7.547486
042a:	13312	15879	-2567	-7.170391
042c:	14336	16767	-2431	-6.790503
042e:	15360	17656	-2296	-6.413408
0430:	16384	18544	-2160	-6.033520
0432:	17408	19433	-2025	-5.656425
0434:	18432	20322	-1890	-5.279330
0436:	19456	21211	-1755	-4.902235
0438:	20480	22100	-1620	-4.525140
043a:	21504	22988	-1484	-4.145251
043c:	22528	23877	-1349	-3.768156
043e:	23552	24766	-1214	-3.391061
0440:	24576	25655	-1079	-3.013966
0442:	25600	26544	-944	-2.636872
0444:	26624	27433	-809	-2.259777
0446:	27648	28322	-674	-1.882682
0448:	28672	29212	-540	-1.508380
044a:	29696	30101	-405	-1.131285
044c:	30720	30990	-270	-0.754190
044e:	31744	31879	-135	-0.377095
0450:	-32768	-32768	0	0.000000
0452:	-31744	-31879	135	0.377095
0454:	-30720	-30990	270	0.754190
0456:	-29696	-30101	405	1.131285
0458:	-28672	-29212	540	1.508380
045a:	-27648	-28322	674	1.882682
045c:	-26624	-27433	809	2.259777
045e:	-25600	-26544	944	2.636872
0460:	-24576	-25655	1079	3.013966
0462:	-23552	-24766	1214	3.391061
0464:	-22528	-23877	1349	3.768156
0466:	-21504	-22988	1484	4.145251
0468:	-20480	-22100	1620	4.525140
046a:	-19456	-21211	1755	4.902235
046c:	-18432	-20322	1890	5.279330
046e:	-17408	-19433	2025	5.656425
0470:	-16384	-18544	2160	6.033520
0472:	-15360	-17656	2296	6.413408
0474:	-14336	-16767	2431	6.790503
0476:	-13312	-15879	2567	7.170391
0478:	-12288	-14990	2702	7.547486
047a:	-11264	-14102	2838	7.927374
047c:	-10240	-13213	2973	8.304469
047e:	-9216	-12325	3109	8.684358
0480:	-8192	-11437	3245	9.064246
0482:	-7168	-10549	3381	9.444134
0484:	-6144	-9661	3517	9.824022
0486:	-5120	-8773	3653	10.203911
0488:	-4096	-7885	3789	10.583799
048a:	-3072	-6998	3926	10.966480
048c:	-2048	-6110	4062	11.346369
048e:	-1024	-5222	4198	11.726257
0490:	-1	-4335	4334	12.106145
=================================== 9
0492:	0	4392	-4392	-12.268156
0494:	1024	5277	-4253	-11.879888
0496:	2048	6163	-4115	-11.494413
0498:	3072	7049	-3977	-11.108939
049a:	4096	7935	-3839	-10.723464
049c:	5120	8821	-3701	-10.337989
049e:	6144	9707	-3563	-9.952514
04a0:	7168	10594	-3426	-9.569832
04a2:	8192	11480	-3288	-9.184358
04a4:	9216	12367	-3151	-8.801676
04a6:	10240	13253	-3013	-8.416201
04a8:	11264	14140	-2876	-8.033520
04aa:	12288	15026	-2738	-7.648045
04ac:	13312	15913	-2601	-7.265363
04ae:	14336	16800	-2464	-6.882682
04b0:	15360	17687	-2327	-6.500000
04b2:	16384	18573	-2189	-6.114525
04b4:	17408	19460	-2052	-5.731844
04b6:	18432	20347	-1915	-5.349162
04b8:	19456	21234	-1778	-4.966480
04ba:	20480	22121	-1641	-4.583799
04bc:	21504	23008	-1504	-4.201117
04be:	22528	23896	-1368	-3.821229
04c0:	23552	24783	-1231	-3.438547
04c2:	24576	25670	-1094	-3.055866
04c4:	25600	26557	-957	-2.673184
04c6:	26624	27444	-820	-2.290503
04c8:	27648	28332	-684	-1.910615
04ca:	28672	29219	-547	-1.527933
04cc:	29696	30106	-410	-1.145251
04ce:	30720	30993	-273	-0.762570
04d0:	31744	31881	-137	-0.382682
04d2:	-32768	-32768	0	0.000000
04d4:	-31744	-31881	137	0.382682
04d6:	-30720	-30993	273	0.762570
04d8:	-29696	-30106	410	1.145251
04da:	-28672	-29219	547	1.527933
04dc:	-27648	-28332	684	1.910615
04de:	-26624	-27444	820	2.290503
04e0:	-25600	-26557	957	2.673184
04e2:	-24576	-25670	1094	3.055866
04e4:	-23552	-24783	1231	3.438547
04e6:	-22528	-23896	1368	3.821229
04e8:	-21504	-23008	1504	4.201117
04ea:	-20480	-22121	1641	4.583799
04ec:	-19456	-21234	1778	4.966480
04ee:	-18432	-20347	1915	5.349162
04f0:	-17408	-19460	2052	5.731844
04f2:	-16384	-18573	2189	6.114525
04f4:	-15360	-17687	2327	6.500000
04f6:	-14336	-16800	2464	6.882682
04f8:	-13312	-15913	2601	7.265363
04fa:	-12288	-15026	2738	7.648045
04fc:	-11264	-14140	2876	8.033520
04fe:	-10240	-13253	3013	8.416201
0500:	-9216	-12367	3151	8.801676
0502:	-8192	-11480	3288	9.184358
0504:	-7168	-10594	3426	9.569832
0506:	-6144	-9707	3563	9.952514
0508:	-5120	-8821	3701	10.337989
050a:	-4096	-7935	3839	10.723464
050c:	-3072	-7049	3977	11.108939
050e:	-2048	-6163	4115	11.494413
0510:	-1024	-5277	4253	11.879888
0512:	-1	-4392	4391	12.265363
=================================== 10
0514:	0	4446	-4446	-12.418994
0516:	1024	5330	-4306	-12.027933
0518:	2048	6214	-4166	-11.636872
051a:	3072	7098	-4026	-11.245810
051c:	4096	7983	-3887	-10.857542
051e:	5120	8867	-3747	-10.466480
0520:	6144	9752	-3608	-10.078212
0522:	7168	10636	-3468	-9.687151
0524:	8192	11521	-3329	-9.298883
0526:	9216	12406	-3190	-8.910615
0528:	10240	13291	-3051	-8.522346
052a:	11264	14176	-2912	-8.134078
052c:	12288	15061	-2773	-7.745810
052e:	13312	15946	-2634	-7.357542
0530:	14336	16831	-2495	-6.969274
0532:	15360	17716	-2356	-6.581006
0534:	16384	18601	-2217	-6.192737
0536:	17408	19486	-2078	-5.804469
0538:	18432	20371	-1939	-5.416201
053a:	19456	21257	-1801	-5.030726
053c:	20480	22142	-1662	-4.642458
053e:	21504	23027	-1523	-4.254190
0540:	22528	23913	-1385	-3.868715
0542:	23552	24798	-1246	-3.480447
0544:	24576	25684	-1108	-3.094972
0546:	25600	26569	-969	-2.706704
0548:	26624	27455	-831	-2.321229
054a:	27648	28340	-692	-1.932961
054c:	28672	29226	-554	-1.547486
054e:	29696	30111	-415	-1.159218
0550:	30720	30997	-277	-0.773743
0552:	31744	31882	-138	-0.385475
0554:	-32768	-32768	0	0.000000
0556:	-31744	-31882	138	0.385475
0558:	-30720	-30997	277	0.773743
055a:	-29696	-30111	415	1.159218
055c:	-28672	-29226	554	1.547486
055e:	-27648	-28340	692	1.932961
0560:	-26624	-27455	831	2.321229
0562:	-25600	-26569	969	2.706704
0564:	-24576	-25684	1108	3.094972
0566:	-23552	-24798	1246	3.480447
0568:	-22528	-23913	1385	3.868715
056a:	-21504	-23027	1523	4.254190
